date,ph
2021-02-28,5.75
2021-02-28,6
2021-02-28,5.889999866
2021-02-28,5.900000095
2021-02-28,5.889999866
2021-02-28,5.920000076
2021-02-28,5.889999866
2021-03-01,5.829999924
2021-03-01,5.920000076
2021-03-01,6.070000172
2021-03-01,5.96999979
2021-03-01,5.800000191
2021-03-01,5.929999828
2021-03-02,5.75
2021-03-02,5.71999979
2021-03-02,5.769999981
2021-03-02,5.989999771
2021-03-02,5.769999981
2021-03-02,5.46999979
2021-03-02,5.730000019
2021-03-03,5.78000021
2021-03-03,5.829999924
2021-03-03,5.869999886
2021-03-03,5.849999905
2021-03-03,5.869999886
2021-03-03,5.829999924
2021-03-03,5.909999847
2021-03-04,5.900000095
2021-03-04,5.949999809
2021-03-04,5.949999809
2021-03-04,5.989999771
2021-03-04,5.949999809
2021-03-04,5.849999905
2021-03-04,5.929999828
2021-03-05,5.949999809
2021-03-05,6
2021-03-05,6.010000229
2021-03-05,6
2021-03-05,6.010000229
2021-03-05,5.949999809
2021-03-05,5.929999828
2021-03-06,5.820000172
2021-03-06,5.909999847
2021-03-06,5.769999981
2021-03-06,5.949999809
2021-03-06,5.989999771
2021-03-06,6.019999981
2021-03-07,6
2021-03-07,5.929999828
2021-03-07,5.900000095
2021-03-07,5.96999979
2021-03-07,5.900000095
2021-03-07,5.940000057
2021-03-07,6.019999981
2021-03-08,6.010000229
2021-03-08,5.880000114
2021-03-08,5.860000134
2021-03-08,5.889999866
2021-03-08,5.860000134
2021-03-08,5.880000114
2021-03-08,5.880000114
2021-03-09,6
2021-03-09,6.010000229
2021-03-09,5.849999905
2021-03-09,5.960000038
2021-03-09,5.849999905
2021-03-09,5.880000114
2021-03-09,5.809999943
2021-03-10,5.829999924
2021-03-10,5.949999809
2021-03-10,5.940000057
2021-03-10,5.860000134
2021-03-10,5.940000057
2021-03-10,5.869999886
2021-03-10,5.980000019
2021-03-11,5.940000057
2021-03-11,6
2021-03-11,5.96999979
2021-03-11,5.869999886
2021-03-11,5.96999979
2021-03-11,5.980000019
2021-03-11,5.539999962
2021-03-12,5.909999847
2021-03-12,5.860000134
2021-03-12,5.829999924
2021-03-12,5.960000038
2021-03-12,5.900000095
2021-03-12,5.909999847
2021-03-12,5.989999771
2021-03-13,6.039999962
2021-03-13,5.900000095
2021-03-13,5.889999866
2021-03-13,5.949999809
2021-03-13,5.949999809
2021-03-13,5.840000153
2021-03-13,5.840000153
2021-03-14,5.889999866
2021-03-14,5.880000114
2021-03-14,5.920000076
2021-03-14,5.889999866
2021-03-14,5.880000114
2021-03-14,5.920000076
2021-03-14,5.869999886
2021-03-15,6.010000229
2021-03-15,5.940000057
2021-03-15,5.96999979
2021-03-15,5.96999979
2021-03-15,6.019999981
2021-03-15,6.050000191
2021-03-16,5.840000153
2021-03-16,5.960000038
2021-03-16,5.940000057
2021-03-16,5.989999771
2021-03-16,5.940000057
2021-03-16,5.900000095
2021-03-16,6.010000229
2021-03-17,5.829999924
2021-03-17,5.900000095
2021-03-17,5.869999886
2021-03-17,5.840000153
2021-03-17,5.820000172
2021-03-18,6.039999962
2021-03-18,6.050000191
2021-03-18,5.900000095
2021-03-18,5.96999979
2021-03-18,5.96999979
2021-03-18,5.869999886
2021-03-18,5.840000153
2021-03-19,5.920000076
2021-03-19,5.900000095
2021-03-19,5.980000019
2021-03-19,5.929999828
2021-03-19,5.980000019
2021-03-19,5.909999847
2021-03-19,5.849999905
2021-03-20,5.880000114
2021-03-20,5.960000038
2021-03-20,5.909999847
2021-03-20,5.900000095
2021-03-20,5.800000191
2021-03-20,5.820000172
2021-03-21,5.880000114
2021-03-21,5.860000134
2021-03-21,5.889999866
2021-03-21,5.860000134
2021-03-21,5.690000057
2021-03-21,5.900000095
2021-03-22,5.960000038
2021-03-22,5.940000057
2021-03-22,5.880000114
2021-03-22,5.869999886
2021-03-22,5.829999924
2021-03-22,5.889999866
2021-03-23,5.900000095
2021-03-23,5.96999979
2021-03-23,5.909999847
2021-03-23,5.96999979
2021-03-23,5.909999847
2021-03-23,5.940000057
2021-03-23,5.889999866
2021-03-24,5.869999886
2021-03-24,5.929999828
2021-03-24,5.940000057
2021-03-24,5.869999886
2021-03-24,5.940000057
2021-03-24,5.860000134
2021-03-24,6.039999962
2021-03-25,5.739999771
2021-03-25,5.909999847
2021-03-25,5.900000095
2021-03-25,6.010000229
2021-03-25,6.010000229
2021-03-25,6.059999943
2021-03-25,6.090000153
2021-03-26,6.039999962
2021-03-26,6.130000114
2021-03-26,5.920000076
2021-03-26,5.960000038
2021-03-26,6
2021-03-27,5.889999866
2021-03-27,5.960000038
2021-03-27,6.079999924
2021-03-27,5.960000038
2021-03-27,6.079999924
2021-03-27,6.03000021
2021-03-27,6.010000229
2021-03-28,5.980000019
2021-03-28,5.96999979
2021-03-28,6.019999981
2021-03-28,6
2021-03-28,6.019999981
2021-03-28,6.03000021
2021-03-28,6.070000172
2021-03-29,5.949999809
2021-03-29,5.980000019
2021-03-29,6.090000153
2021-03-29,6.300000191
2021-03-29,6.090000153
2021-03-29,6.079999924
2021-03-29,5.989999771
2021-03-30,6.039999962
2021-03-30,6.050000191
2021-03-30,6.099999905
2021-03-30,6.050000191
2021-03-30,6.099999905
2021-03-30,6.170000076
2021-03-30,6.099999905
2021-03-31,6.130000114
2021-03-31,6.130000114
2021-03-31,6.159999847
2021-03-31,5.980000019
2021-03-31,6.159999847
2021-03-31,6.150000095
2021-03-31,6.25
2021-04-01,6.179999828
2021-04-01,6.179999828
2021-04-01,6.150000095
2021-04-01,6.150000095
2021-04-01,6.119999886
2021-04-01,6.119999886
2021-04-01,6.110000134
2021-04-01,6.110000134
2021-04-01,6.139999866
2021-04-01,6.139999866
2021-04-01,6.139999866
2021-04-01,6.139999866
2021-04-01,6.150000095
2021-04-01,6.150000095
2021-04-02,6.159999847
2021-04-02,6.170000076
2021-04-02,6.150000095
2021-04-02,6.050000191
2021-04-02,6.150000095
2021-04-02,6.179999828
2021-04-02,6.25
2021-04-03,6.130000114
2021-04-03,6.150000095
2021-04-03,6.199999809
2021-04-03,6.150000095
2021-04-03,6.199999809
2021-04-03,6.150000095
2021-04-03,6.179999828
2021-04-04,6.210000038
2021-04-04,6.300000191
2021-04-04,6.150000095
2021-04-04,6.090000153
2021-04-04,6.150000095
2021-04-04,6.199999809
2021-04-04,6.179999828
2021-04-05,6.139999866
2021-04-05,6.159999847
2021-04-05,6.099999905
2021-04-05,6.059999943
2021-04-05,6.099999905
2021-04-05,6.150000095
2021-04-05,6.119999886
2021-04-06,6.119999886
2021-04-06,6.099999905
2021-04-06,6.300000191
2021-04-06,6.099999905
2021-04-06,6.099999905
2021-04-06,6
2021-04-07,5.909999847
2021-04-07,6
2021-04-07,6.170000076
2021-04-07,6.170000076
2021-04-07,6.150000095
2021-04-07,6.150000095
2021-04-08,6.170000076
2021-04-08,6.230000019
2021-04-08,6.170000076
2021-04-08,6.150000095
2021-04-08,6.170000076
2021-04-08,6.25
2021-04-08,6.070000172
2021-04-09,6.210000038
2021-04-09,6.230000019
2021-04-09,6.179999828
2021-04-09,6.159999847
2021-04-09,6.099999905
2021-04-09,6.309999943
2021-04-09,6.199999809
2021-04-10,6.210000038
2021-04-10,6.21999979
2021-04-10,6.25
2021-04-10,6.159999847
2021-04-10,6.329999924
2021-04-10,6.170000076
2021-04-11,6.179999828
2021-04-11,6.190000057
2021-04-11,6.320000172
2021-04-11,6.289999962
2021-04-11,6.199999809
2021-04-11,6.269999981
2021-04-11,6.190000057
2021-04-12,6.300000191
2021-04-12,6.269999981
2021-04-12,6.25
2021-04-12,6.289999962
2021-04-12,6.25
2021-04-12,6.260000229
2021-04-12,6.329999924
2021-04-13,6.28000021
2021-04-13,6.269999981
2021-04-13,6.21999979
2021-04-13,6.300000191
2021-04-13,6.21999979
2021-04-13,6.25
2021-04-13,6.239999771
2021-04-14,6.25
2021-04-14,6.25
2021-04-14,6.210000038
2021-04-14,6.210000038
2021-04-14,6.139999866
2021-04-14,6.099999905
2021-04-15,6.110000134
2021-04-15,6.130000114
2021-04-15,6.179999828
2021-04-15,5.860000134
2021-04-15,6.179999828
2021-04-15,6.190000057
2021-04-15,6.230000019
2021-04-16,6.210000038
2021-04-16,6.230000019
2021-04-16,6.28000021
2021-04-16,6.28000021
2021-04-16,6.300000191
2021-04-16,6.289999962
2021-04-17,6.320000172
2021-04-17,6.25
2021-04-17,6.28000021
2021-04-17,6.239999771
2021-04-17,6.28000021
2021-04-17,6.289999962
2021-04-17,6.269999981
2021-04-18,6.199999809
2021-04-18,6.320000172
2021-04-18,6.300000191
2021-04-18,6.25
2021-04-18,6.300000191
2021-04-18,6.230000019
2021-04-18,6.260000229
2021-04-19,6.239999771
2021-04-19,6.260000229
2021-04-19,6.199999809
2021-04-19,6.190000057
2021-04-19,6.199999809
2021-04-19,6.190000057
2021-04-19,6.159999847
2021-04-20,6.21999979
2021-04-20,6.269999981
2021-04-20,6.199999809
2021-04-20,6.199999809
2021-04-20,6.139999866
2021-04-21,6.230000019
2021-04-21,6.230000019
2021-04-21,6.25
2021-04-21,6.320000172
2021-04-21,6.320000172
2021-04-21,6.230000019
2021-04-21,6.320000172
2021-04-22,6.360000134
2021-04-22,6.260000229
2021-04-22,6.329999924
2021-04-22,6.309999943
2021-04-22,6.329999924
2021-04-22,6.349999905
2021-04-22,6.260000229
2021-04-23,6.300000191
2021-04-23,6.25
2021-04-23,6.190000057
2021-04-23,6.210000038
2021-04-23,6.210000038
2021-04-23,6.260000229
2021-04-23,6.260000229
2021-04-24,6.369999886
2021-04-24,6.349999905
2021-04-24,6.440000057
2021-04-24,6.260000229
2021-04-24,6.269999981
2021-04-24,6.21999979
2021-04-25,6.199999809
2021-04-25,6.159999847
2021-04-25,6.340000153
2021-04-25,6.329999924
2021-04-25,6.320000172
2021-04-25,6.190000057
2021-04-26,6.239999771
2021-04-26,6.159999847
2021-04-26,6.320000172
2021-04-26,6.21999979
2021-04-26,6.320000172
2021-04-26,6.329999924
2021-04-26,6.369999886
2021-04-27,6.260000229
2021-04-27,6.329999924
2021-04-27,6.28000021
2021-04-27,6.360000134
2021-04-27,6.28000021
2021-04-27,6.340000153
2021-04-27,6.369999886
2021-04-28,6.360000134
2021-04-28,6.329999924
2021-04-28,6.28000021
2021-04-28,6.289999962
2021-04-28,6.28000021
2021-04-28,6.349999905
2021-04-28,6.340000153
2021-04-29,6.309999943
2021-04-29,6.320000172
2021-04-29,6.369999886
2021-04-29,6.300000191
2021-04-29,6.369999886
2021-04-29,6.010000229
2021-04-29,6.320000172
2021-04-30,6.21999979
2021-04-30,6.320000172
2021-04-30,6.150000095
2021-04-30,6.300000191
2021-04-30,6.300000191
2021-04-30,6.230000019
2021-04-30,6.320000172
2021-05-01,6.349999905
2021-05-01,6.300000191
2021-05-01,6.340000153
2021-05-01,6.300000191
2021-05-01,6.340000153
2021-05-01,6.309999943
2021-05-01,6.289999962
2021-05-02,6.340000153
2021-05-02,6.429999828
2021-05-02,6.21999979
2021-05-02,6.300000191
2021-05-02,6.300000191
2021-05-02,6.230000019
2021-05-03,6.349999905
2021-05-03,6.369999886
2021-05-03,6.320000172
2021-05-03,6.300000191
2021-05-03,6.320000172
2021-05-03,6.190000057
2021-05-03,6.210000038
2021-05-04,6.300000191
2021-05-04,6.380000114
2021-05-04,6.400000095
2021-05-04,6.269999981
2021-05-04,6.400000095
2021-05-04,6.389999866
2021-05-05,6.170000076
2021-05-05,6.380000114
2021-05-05,6.380000114
2021-05-05,6.150000095
2021-05-05,6.150000095
2021-05-05,6.179999828
2021-05-05,6.380000114
2021-05-06,6.340000153
2021-05-06,6.269999981
2021-05-06,6.28000021
2021-05-06,6.320000172
2021-05-06,6.409999847
2021-05-07,6.329999924
2021-05-07,6.349999905
2021-05-07,6.190000057
2021-05-07,6.289999962
2021-05-07,6.25
2021-05-07,6.190000057
2021-05-07,6.179999828
2021-05-08,6.409999847
2021-05-08,6.28000021
2021-05-08,6.340000153
2021-05-08,6.340000153
2021-05-08,6.340000153
2021-05-08,6.369999886
2021-05-08,6.380000114
2021-05-09,6.400000095
2021-05-09,6.340000153
2021-05-09,6.400000095
2021-05-09,6.28000021
2021-05-09,6.400000095
2021-05-09,6.329999924
2021-05-09,6.369999886
2021-05-10,6.389999866
2021-05-10,6.389999866
2021-05-10,6.349999905
2021-05-10,6.420000076
2021-05-10,6.349999905
2021-05-10,6.420000076
2021-05-10,6.369999886
2021-05-11,6.340000153
2021-05-11,6.420000076
2021-05-11,6.300000191
2021-05-11,6.369999886
2021-05-11,6.300000191
2021-05-11,6.380000114
2021-05-11,6.260000229
2021-05-12,6.320000172
2021-05-12,6.179999828
2021-05-12,6.260000229
2021-05-12,6.309999943
2021-05-12,6.300000191
2021-05-12,6.380000114
2021-05-13,6.329999924
2021-05-13,6.320000172
2021-05-13,6.230000019
2021-05-13,6.349999905
2021-05-13,6.230000019
2021-05-13,6.380000114
2021-05-13,6.300000191
2021-05-14,6.289999962
2021-05-14,6.300000191
2021-05-14,6.349999905
2021-05-14,6.260000229
2021-05-14,6.349999905
2021-05-14,6.210000038
2021-05-14,6.239999771
2021-05-15,6.380000114
2021-05-15,6.239999771
2021-05-15,6.320000172
2021-05-15,6.349999905
2021-05-15,6.349999905
2021-05-15,6.289999962
2021-05-16,6.260000229
2021-05-16,6.309999943
2021-05-16,6.340000153
2021-05-16,6.21999979
2021-05-16,6.340000153
2021-05-16,6.340000153
2021-05-16,6.320000172
2021-05-17,6.239999771
2021-05-17,6.309999943
2021-05-17,6.21999979
2021-05-17,6.289999962
2021-05-17,6.25
2021-05-17,6.309999943
2021-05-17,6.190000057
2021-05-18,6.28000021
2021-05-18,6.309999943
2021-05-18,6.309999943
2021-05-18,6.340000153
2021-05-18,6.309999943
2021-05-18,6.320000172
2021-05-18,6.269999981
2021-05-19,6.239999771
2021-05-19,6.309999943
2021-05-19,6.400000095
2021-05-19,6.420000076
2021-05-19,6.400000095
2021-05-19,6.46999979
2021-05-19,6.409999847
2021-05-20,6.349999905
2021-05-20,6.369999886
2021-05-20,6.369999886
2021-05-20,6.360000134
2021-05-20,6.369999886
2021-05-20,6.329999924
2021-05-20,6.369999886
2021-05-21,6.309999943
2021-05-21,6.340000153
2021-05-21,6.289999962
2021-05-21,6.300000191
2021-05-21,6.289999962
2021-05-21,6.28000021
2021-05-21,6.320000172
2021-05-22,6.269999981
2021-05-22,6.380000114
2021-05-22,6.300000191
2021-05-22,6.269999981
2021-05-22,6.300000191
2021-05-22,6.289999962
2021-05-22,6.300000191
2021-05-23,6.289999962
2021-05-23,6.300000191
2021-05-23,6.260000229
2021-05-23,6.269999981
2021-05-23,6.260000229
2021-05-23,6.349999905
2021-05-23,6.329999924
2021-05-24,6.320000172
2021-05-24,6.349999905
2021-05-24,6.349999905
2021-05-24,6.360000134
2021-05-24,6.349999905
2021-05-24,6.369999886
2021-05-24,6.28000021
2021-05-25,6.340000153
2021-05-25,6.329999924
2021-05-25,6.400000095
2021-05-25,6.329999924
2021-05-25,6.400000095
2021-05-25,6.239999771
2021-05-25,6.159999847
2021-05-26,6.340000153
2021-05-26,6.329999924
2021-05-26,6.269999981
2021-05-26,6.25
2021-05-26,6.380000114
2021-05-26,6.460000038
2021-05-27,6.389999866
2021-05-27,6.320000172
2021-05-27,6.400000095
2021-05-27,6.409999847
2021-05-27,6.400000095
2021-05-27,6.289999962
2021-05-28,6.300000191
2021-05-28,6.300000191
2021-05-28,6.409999847
2021-05-28,6.389999866
2021-05-28,6.409999847
2021-05-28,6.380000114
2021-05-28,6.380000114
2021-05-29,6.400000095
2021-05-29,6.369999886
2021-05-29,6.389999866
2021-05-29,6.369999886
2021-05-29,6.369999886
2021-05-29,5.630000114
2021-05-29,6.349999905
2021-05-30,6.449999809
2021-05-30,6.420000076
2021-05-30,6.309999943
2021-05-30,6.389999866
2021-05-30,6.349999905
2021-05-30,6.360000134
2021-05-31,6.369999886
2021-05-31,6.329999924
2021-05-31,6.21999979
2021-05-31,6.269999981
2021-05-31,6.21999979
2021-05-31,6.5
2021-05-31,6.360000134
2021-06-01,6.380000114
2021-06-01,6.320000172
2021-06-01,6.340000153
2021-06-01,6.300000191
2021-06-01,6.340000153
2021-06-01,6.239999771
2021-06-01,6.25
2021-06-02,6.28000021
2021-06-02,6.230000019
2021-06-02,6.260000229
2021-06-02,6.260000229
2021-06-02,6.170000076
2021-06-02,6.190000057
2021-06-03,6.380000114
2021-06-03,6.21999979
2021-06-03,6.260000229
2021-06-03,6.28000021
2021-06-03,6.289999962
2021-06-03,6.260000229
2021-06-04,6.21999979
2021-06-04,6.239999771
2021-06-04,6.21999979
2021-06-04,6.21999979
2021-06-04,6.21999979
2021-06-04,6.230000019
2021-06-04,6.25
2021-06-05,6.320000172
2021-06-05,6.369999886
2021-06-05,6.25
2021-06-05,6.150000095
2021-06-05,6.25
2021-06-05,6.199999809
2021-06-05,6.349999905
2021-06-06,6.360000134
2021-06-06,6.300000191
2021-06-06,6.389999866
2021-06-06,6.380000114
2021-06-06,6.389999866
2021-06-06,6.369999886
2021-06-06,6.300000191
2021-06-07,6.369999886
2021-06-07,6.340000153
2021-06-07,6.329999924
2021-06-07,6.289999962
2021-06-07,6.269999981
2021-06-07,6.309999943
2021-06-08,6.389999866
2021-06-08,6.349999905
2021-06-08,6.260000229
2021-06-08,6.309999943
2021-06-08,6.309999943
2021-06-08,6.320000172
2021-06-08,6.420000076
2021-06-09,6.369999886
2021-06-09,6.369999886
2021-06-09,6.340000153
2021-06-09,6.340000153
2021-06-09,6.349999905
2021-06-09,6.349999905
2021-06-09,6.300000191
2021-06-09,6.300000191
2021-06-09,6.349999905
2021-06-09,6.349999905
2021-06-09,6.309999943
2021-06-09,6.309999943
2021-06-09,6.309999943
2021-06-09,6.309999943
2021-06-10,6.21999979
2021-06-10,6.139999866
2021-06-10,6.179999828
2021-06-10,6.320000172
2021-06-10,6.179999828
2021-06-10,6.440000057
2021-06-10,6.309999943
2021-06-11,6.300000191
2021-06-11,6.269999981
2021-06-11,6.309999943
2021-06-11,6.03000021
2021-06-11,6.309999943
2021-06-11,6.340000153
2021-06-11,6.429999828
2021-06-12,6.300000191
2021-06-12,6.409999847
2021-06-12,6.409999847
2021-06-12,6.349999905
2021-06-12,6.289999962
2021-06-12,6.300000191
2021-06-13,6.349999905
2021-06-13,6.400000095
2021-06-13,6.329999924
2021-06-13,6.300000191
2021-06-13,6.329999924
2021-06-13,6.269999981
2021-06-13,6.210000038
2021-06-14,6.230000019
2021-06-14,6.309999943
2021-06-14,6.440000057
2021-06-14,6.239999771
2021-06-14,6.440000057
2021-06-14,6.21999979
2021-06-14,6.289999962
2021-06-15,6.360000134
2021-06-15,6.409999847
2021-06-15,6.320000172
2021-06-15,6.199999809
2021-06-15,6.320000172
2021-06-15,6.199999809
2021-06-15,6.130000114
2021-06-16,6.210000038
2021-06-16,6.230000019
2021-06-16,6.260000229
2021-06-16,6.260000229
2021-06-16,6.369999886
2021-06-16,6.230000019
2021-06-17,6.349999905
2021-06-17,6.309999943
2021-06-17,6.460000038
2021-06-17,6.25
2021-06-17,6.460000038
2021-06-17,6.360000134
2021-06-18,6.329999924
2021-06-18,6.369999886
2021-06-18,6.179999828
2021-06-18,6.190000057
2021-06-18,6.179999828
2021-06-18,6.230000019
2021-06-18,6.21999979
2021-06-19,6.289999962
2021-06-19,6.389999866
2021-06-19,6.190000057
2021-06-19,6.199999809
2021-06-19,6.190000057
2021-06-19,6.210000038
2021-06-19,6.190000057
2021-06-20,6.170000076
2021-06-20,6.130000114
2021-06-20,6.28000021
2021-06-20,6.179999828
2021-06-20,6.159999847
2021-06-20,6.179999828
2021-06-21,6.21999979
2021-06-21,6.300000191
2021-06-21,6.150000095
2021-06-21,6.179999828
2021-06-21,6.199999809
2021-06-21,6.199999809
2021-06-22,6.289999962
2021-06-22,6.269999981
2021-06-22,6.21999979
2021-06-22,6.210000038
2021-06-22,6.21999979
2021-06-22,6.210000038
2021-06-22,6.300000191
2021-06-23,6.179999828
2021-06-23,6.300000191
2021-06-23,6.349999905
2021-06-23,6.309999943
2021-06-23,6.349999905
2021-06-23,6.199999809
2021-06-23,6.269999981
2021-06-24,6.21999979
2021-06-24,6.199999809
2021-06-24,6.239999771
2021-06-24,6.309999943
2021-06-24,6.210000038
2021-06-25,6.21999979
2021-06-25,6.190000057
2021-06-25,6.269999981
2021-06-25,6.210000038
2021-06-25,6.269999981
2021-06-25,6.320000172
2021-06-26,6.360000134
2021-06-26,6.380000114
2021-06-26,6.320000172
2021-06-26,6.25
2021-06-26,6.320000172
2021-06-26,6.28000021
2021-06-26,6.28000021
2021-06-27,6.300000191
2021-06-27,6.260000229
2021-06-27,6.179999828
2021-06-27,6.239999771
2021-06-27,6.179999828
2021-06-27,6.230000019
2021-06-27,6.389999866
2021-06-28,6.349999905
2021-06-28,6.210000038
2021-06-28,6.21999979
2021-06-28,6.139999866
2021-06-28,6.21999979
2021-06-28,6.230000019
2021-06-28,6.25
2021-06-29,6.210000038
2021-06-29,6.21999979
2021-06-29,6.170000076
2021-06-29,6.21999979
2021-06-29,6.170000076
2021-06-29,6.25
2021-06-29,6.210000038
2021-06-30,6.239999771
2021-06-30,6.389999866
2021-06-30,6.300000191
2021-06-30,6.050000191
2021-06-30,6.289999962
2021-06-30,6.340000153
2021-07-01,6.329999924
2021-07-01,6.320000172
2021-07-01,6.309999943
2021-07-01,6.179999828
2021-07-01,6.309999943
2021-07-01,6.239999771
2021-07-01,6.21999979
2021-07-02,6.260000229
2021-07-02,6.320000172
2021-07-02,6.21999979
2021-07-02,6.28000021
2021-07-02,6.28000021
2021-07-02,6.289999962
2021-07-03,6.309999943
2021-07-03,6.320000172
2021-07-03,6.320000172
2021-07-03,6.179999828
2021-07-03,6.179999828
2021-07-03,6.139999866
2021-07-03,6.360000134
2021-07-04,6.300000191
2021-07-04,6.309999943
2021-07-04,6.300000191
2021-07-04,6.320000172
2021-07-04,6.139999866
2021-07-04,6.139999866
2021-07-04,6.079999924
2021-07-05,6.179999828
2021-07-05,6.21999979
2021-07-05,6.289999962
2021-07-05,6.110000134
2021-07-05,6.289999962
2021-07-05,6.210000038
2021-07-05,6.269999981
2021-07-06,6
2021-07-06,6.199999809
2021-07-06,6.260000229
2021-07-06,6.239999771
2021-07-06,6.260000229
2021-07-06,6.269999981
2021-07-06,6.409999847
2021-07-07,6.320000172
2021-07-07,6.320000172
2021-07-07,6.409999847
2021-07-07,6.409999847
2021-07-07,6.159999847
2021-07-07,6.159999847
2021-07-07,5.840000153
2021-07-07,5.840000153
2021-07-07,6.159999847
2021-07-07,6.159999847
2021-07-07,6.159999847
2021-07-07,6.159999847
2021-07-07,6.019999981
2021-07-07,6.019999981
2021-07-07,6.139999866
2021-07-07,6.139999866
2021-07-08,6.21999979
2021-07-08,6.320000172
2021-07-08,6.070000172
2021-07-08,6.159999847
2021-07-08,6.070000172
2021-07-08,6.079999924
2021-07-08,6.099999905
2021-07-09,6.090000153
2021-07-09,6.269999981
2021-07-09,6.28000021
2021-07-09,6.099999905
2021-07-09,6.28000021
